"DATE","TIME PERIOD","HICP Inflation rate - Total - Annual rate of change (HICP.M.AT.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.BE.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.BG.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.CY.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.DE.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.EE.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.ES.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.FI.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.FR.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.GR.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.HR.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.IE.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.IT.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.LT.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.LU.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.LV.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.MT.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.NL.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.PT.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.SI.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.SK.N.000000.4D0.ANR)","HICP Inflation rate - Total - Annual rate of change (HICP.M.U2.N.000000.4D0.ANR)"
"2006-04-30","2006Apr","2.1","2.5","8.5","2.5","2.2","4.3","3.9","1.5","2.0","3.5","3.7","2.7","2.2","3.4","3.4","6.1","3.5","1.8","3.7","2.8","4.4","2.4"
"2006-05-31","2006May","2.1","2.8","8.9","2.5","2.1","4.6","4.1","1.7","2.3","3.3","4.1","3.1","2.2","3.6","3.6","7.1","3.5","1.8","3.6","3.4","4.8","2.5"
"2006-06-30","2006Jun","1.9","2.5","8.4","2.6","2.1","4.4","4.0","1.5","2.2","3.5","4.1","2.9","2.4","3.7","3.9","6.3","3.3","1.8","3.5","3.0","4.5","2.5"
"2006-07-31","2006Jul","1.9","2.4","7.8","2.8","2.1","4.5","4.0","1.3","2.2","3.9","3.1","3.0","2.4","4.4","3.4","7.0","3.6","1.8","3.0","2.0","5.0","2.4"
"2006-08-31","2006Aug","2.1","2.3","7.0","2.7","1.8","5.0","3.8","1.3","2.1","3.5","3.2","3.1","2.4","4.2","3.1","6.8","3.0","1.9","2.7","3.1","5.0","2.3"
"2006-09-30","2006Sep","1.4","1.9","5.3","2.3","0.9","3.8","2.9","0.8","1.5","3.1","2.7","2.2","2.4","3.3","2.0","5.9","3.1","1.5","3.0","2.5","4.5","1.8"
"2006-10-31","2006Oct","1.2","1.7","5.2","1.6","1.1","3.8","2.6","1.0","1.2","3.1","2.2","2.2","1.9","3.6","0.6","5.6","1.7","1.4","2.6","1.6","3.1","1.6"
"2006-11-30","2006Nov","1.5","2.0","5.9","1.4","1.5","4.6","2.7","1.3","1.6","3.2","2.4","2.4","1.9","4.4","1.8","6.3","0.9","1.6","2.4","2.5","3.6","1.9"
"2006-12-31","2006Dec","1.6","2.1","6.1","1.5","1.4","5.1","2.7","1.2","1.7","3.2","2.1","3.0","2.1","4.5","2.2","6.7","0.8","1.7","2.5","3.0","3.7","1.9"
"2007-01-31","2007Jan","1.7","1.7","6.7","1.4","1.8","5.0","2.4","1.3","1.4","3.0","2.0","3.0","1.9","4.0","2.3","7.1","1.2","1.2","2.6","2.8","2.2","1.8"
"2007-02-28","2007Feb","1.7","1.8","4.6","1.2","1.8","4.6","2.4","1.2","1.2","3.0","1.5","2.6","2.1","4.4","1.8","7.2","0.8","1.4","2.3","2.4","2.0","1.9"
"2007-03-31","2007Mar","1.9","1.8","4.4","1.4","2.0","5.6","2.5","1.6","1.2","2.8","2.0","3.0","2.0","4.7","2.4","8.5","0.5","1.9","2.4","2.7","2.0","1.9"
"2007-04-30","2007Apr","1.8","1.8","4.4","1.6","2.0","5.6","2.5","1.5","1.3","2.6","2.0","2.9","1.7","4.9","2.4","8.8","-1.1","1.9","2.8","2.9","2.0","1.9"
"2007-05-31","2007May","1.9","1.3","4.5","1.9","2.0","5.9","2.4","1.3","1.2","2.6","2.0","2.7","1.9","5.0","2.3","7.8","-1.0","2.0","2.4","3.2","1.5","1.9"
"2007-06-30","2007Jun","1.9","1.3","5.3","1.7","2.0","6.0","2.5","1.4","1.3","2.6","1.4","2.8","2.0","5.0","2.2","8.9","-0.6","1.8","2.4","3.8","1.4","1.9"
"2007-07-31","2007Jul","2.0","1.3","6.8","2.3","2.0","6.5","2.3","1.6","1.2","2.7","1.7","2.6","1.6","5.1","2.1","9.5","-0.2","1.4","2.3","4.0","1.2","1.8"
"2007-08-31","2007Aug","1.7","1.1","9.3","2.2","2.0","6.1","2.2","1.3","1.3","2.7","2.2","2.4","1.6","5.6","1.9","10.2","0.6","1.1","1.9","3.5","1.3","1.7"
"2007-09-30","2007Sep","2.1","1.4","11.0","2.3","2.6","7.5","2.7","1.7","1.6","2.9","3.4","2.9","1.7","7.1","2.5","11.5","0.9","1.3","2.0","3.6","1.7","2.1"
"2007-10-31","2007Oct","2.9","2.2","10.6","2.7","2.7","8.7","3.6","1.8","2.1","3.0","3.9","3.0","2.3","7.6","3.6","13.2","1.5","1.6","2.5","5.1","2.4","2.5"
"2007-11-30","2007Nov","3.2","2.9","11.4","3.2","3.4","9.3","4.1","2.2","2.6","3.9","4.5","3.5","2.6","7.9","4.0","13.7","2.9","1.8","2.8","5.8","2.3","3.0"
"2007-12-31","2007Dec","3.5","3.1","11.6","3.7","3.1","9.7","4.3","1.9","2.8","3.9","5.4","3.1","2.9","8.2","4.3","14.0","3.1","1.6","2.7","5.7","2.5","3.1"
"2008-01-31","2008Jan","3.1","3.5","11.7","4.1","2.9","11.3","4.4","3.5","3.2","3.9","5.8","3.1","3.0","10.0","4.2","15.6","3.8","1.8","2.9","6.4","3.2","3.2"
"2008-02-29","2008Feb","3.1","3.6","12.2","4.7","3.0","11.5","4.5","3.3","3.2","4.5","5.4","3.5","3.2","10.9","4.2","16.5","4.0","2.0","2.9","6.3","3.4","3.3"
"2008-03-31","2008Mar","3.5","4.4","13.2","4.4","3.3","11.2","4.6","3.6","3.5","4.4","5.4","3.8","3.6","11.4","4.4","16.6","4.3","1.9","3.2","6.6","3.6","3.6"
"2008-04-30","2008Apr","3.4","4.1","13.4","4.4","2.6","11.6","4.2","3.3","3.4","4.4","5.4","3.4","3.6","11.9","4.3","17.4","4.1","1.7","2.5","6.2","3.7","3.3"
"2008-05-31","2008May","3.8","5.1","14.0","4.6","3.1","11.4","4.7","4.1","3.7","4.9","6.1","3.7","3.7","12.3","4.8","17.7","4.1","2.1","2.8","6.2","4.0","3.7"
"2008-06-30","2008Jun","4.0","5.7","14.7","5.2","3.3","11.5","5.1","4.3","4.0","4.9","7.3","3.9","4.0","12.7","5.3","17.5","4.4","2.3","3.4","6.8","4.3","4.0"
"2008-07-31","2008Jul","3.8","5.9","14.4","5.3","3.5","11.2","5.3","4.3","4.0","4.9","8.0","3.6","4.1","12.4","5.8","16.5","5.6","3.0","3.1","6.9","4.4","4.1"
"2008-08-31","2008Aug","3.6","5.4","11.8","5.1","3.3","11.1","4.9","4.6","3.5","4.8","7.1","3.2","4.3","12.2","4.8","15.6","5.4","3.0","3.1","6.0","4.4","3.8"
"2008-09-30","2008Sep","3.7","5.5","11.5","5.0","3.0","10.8","4.6","4.7","3.4","4.7","6.3","3.2","4.0","11.3","4.8","14.7","4.9","2.8","3.2","5.5","4.6","3.7"
"2008-10-31","2008Oct","3.0","4.8","11.2","4.8","2.5","10.1","3.6","4.4","3.0","4.0","5.7","2.8","3.5","10.7","3.9","13.7","5.7","2.5","2.5","4.8","4.2","3.2"
"2008-11-30","2008Nov","2.3","3.2","8.8","3.1","1.4","8.5","2.4","3.5","1.9","3.0","4.5","2.1","2.8","9.2","2.0","11.6","4.9","1.9","1.4","2.9","3.9","2.1"
"2008-12-31","2008Dec","1.5","2.7","7.2","1.8","1.1","7.5","1.5","3.4","1.2","2.2","2.8","1.3","2.4","8.5","0.7","10.4","5.0","1.7","0.8","1.8","3.5","1.6"
"2009-01-31","2009Jan","1.2","2.1","6.0","0.9","1.0","4.7","0.8","2.5","0.8","2.0","3.2","1.2","1.4","9.5","0.0","9.7","3.1","1.7","0.1","1.4","2.7","1.1"
"2009-02-28","2009Feb","1.3","1.9","5.4","0.6","1.1","3.9","0.7","2.7","1.0","1.8","3.8","0.1","1.4","8.5","0.8","9.4","3.5","1.9","0.1","2.1","2.4","1.2"
"2009-03-31","2009Mar","0.6","0.6","4.0","0.9","0.3","2.5","-0.1","2.0","0.4","1.5","3.4","-0.7","1.1","7.4","-0.3","7.9","3.9","1.9","-0.6","1.6","1.8","0.6"
"2009-04-30","2009Apr","0.5","0.7","3.8","0.6","0.7","0.9","-0.2","2.1","0.1","1.1","3.5","-0.8","1.2","5.9","-0.2","5.9","4.0","1.8","-0.6","1.1","1.4","0.6"
"2009-05-31","2009May","0.1","-0.2","3.0","0.5","-0.1","0.3","-0.9","1.5","-0.3","0.7","2.5","-1.7","1.0","4.9","-0.9","4.4","3.5","1.5","-1.3","0.5","1.1","0.0"
"2009-06-30","2009Jun","-0.3","-1.0","2.6","0.1","0.0","-0.5","-1.0","1.6","-0.6","0.7","1.9","-2.1","0.5","3.9","-1.0","3.1","2.8","1.4","-1.6","0.2","0.7","-0.1"
"2009-07-31","2009Jul","-0.4","-1.7","1.0","-0.8","-0.7","-0.4","-1.3","1.2","-0.8","0.7","1.2","-2.5","-0.1","2.6","-1.5","2.1","0.8","-0.1","-1.5","-0.6","0.6","-0.7"
"2009-08-31","2009Aug","0.2","-0.7","1.3","-0.9","-0.1","-0.7","-0.7","1.3","-0.2","1.0","1.5","-2.4","0.0","2.2","-0.2","1.5","1.0","-0.1","-1.2","0.1","0.5","-0.2"
"2009-09-30","2009Sep","0.0","-1.0","0.2","-1.3","-0.4","-1.7","-0.9","1.1","-0.4","0.7","0.9","-3.0","0.4","2.3","-0.4","0.1","0.8","0.0","-1.8","0.0","0.0","-0.3"
"2009-10-31","2009Oct","0.1","-0.9","0.3","-1.0","-0.1","-2.1","-0.6","0.6","-0.2","1.2","1.2","-2.9","0.4","1.0","-0.2","-1.2","-0.5","0.4","-1.6","0.2","-0.1","-0.1"
"2009-11-30","2009Nov","0.6","0.0","0.9","0.9","0.3","-2.1","0.4","1.3","0.5","2.1","1.8","-2.8","0.8","1.3","1.7","-1.4","-0.1","0.7","-0.8","1.8","0.0","0.5"
"2009-12-31","2009Dec","1.1","0.3","1.6","1.6","0.9","-1.9","0.9","1.8","1.0","2.6","1.8","-2.6","1.1","1.2","2.5","-1.4","-0.4","0.7","-0.1","2.1","0.0","0.9"
"2010-01-31","2010Jan","1.2","0.8","1.8","2.4","0.7","-1.0","0.7","1.6","1.2","2.3","1.3","-2.5","1.4","-0.3","3.0","-3.3","1.3","0.4","0.1","1.8","-0.2","1.0"
"2010-02-28","2010Feb","0.9","0.8","1.7","2.8","0.5","-0.3","0.4","1.3","1.4","2.9","0.9","-2.5","1.1","-0.6","2.3","-4.4","0.7","0.3","0.2","1.5","-0.1","0.8"
"2010-03-31","2010Mar","1.8","1.9","2.4","2.3","1.2","1.4","2.7","1.5","1.8","3.9","1.1","-2.5","1.4","-0.3","3.2","-4.0","0.6","0.7","0.6","1.7","0.3","1.6"
"2010-04-30","2010Apr","1.8","2.0","3.0","2.5","1.0","2.5","2.4","1.6","1.9","4.7","0.8","-2.5","1.6","0.2","3.1","-2.8","0.8","0.6","0.7","2.6","0.7","1.6"
"2010-05-31","2010May","1.7","2.5","3.0","1.8","1.2","2.8","2.5","1.4","1.9","5.3","0.9","-1.9","1.5","0.5","3.1","-2.4","1.8","0.5","1.1","2.4","0.7","1.7"
"2010-06-30","2010Jun","1.8","2.7","2.5","2.1","0.9","3.4","2.1","1.3","1.7","5.2","0.6","-2.0","1.4","0.9","2.3","-1.6","1.8","0.2","1.1","2.1","0.7","1.5"
"2010-07-31","2010Jul","1.7","2.4","3.2","2.7","1.2","2.7","1.8","1.3","1.9","5.5","0.9","-1.2","1.8","1.8","2.9","-0.7","2.5","1.3","1.9","2.3","1.0","1.7"
"2010-08-31","2010Aug","1.6","2.4","3.2","3.4","1.0","2.8","1.6","1.3","1.6","5.6","0.8","-1.2","1.8","1.8","2.5","-0.5","3.0","1.2","2.0","2.4","1.1","1.6"
"2010-09-30","2010Sep","1.8","2.9","3.6","3.6","1.3","3.8","2.8","1.4","1.8","5.7","1.4","-1.1","1.6","1.8","2.6","0.3","2.4","1.4","2.0","2.0","1.1","1.9"
"2010-10-31","2010Oct","2.0","3.1","3.6","3.2","1.3","4.4","2.5","2.4","1.8","5.2","1.4","-0.7","1.9","2.6","2.9","0.8","2.2","1.4","2.3","2.0","1.0","1.9"
"2010-11-30","2010Nov","1.8","3.0","4.0","1.7","1.6","5.1","2.3","2.4","1.8","4.8","1.2","-0.9","1.9","2.5","2.5","1.7","3.4","1.4","2.2","1.6","0.9","1.9"
"2010-12-31","2010Dec","2.2","3.4","4.5","1.9","1.8","5.4","2.9","2.8","2.0","5.2","1.7","-0.2","2.0","3.6","3.1","2.4","4.0","1.8","2.4","2.2","1.3","2.2"
"2011-01-31","2011Jan","2.5","3.5","4.3","3.0","2.0","5.1","3.0","3.1","2.0","4.9","1.8","0.3","1.9","2.8","3.4","3.5","3.3","1.9","3.6","2.3","3.2","2.3"
"2011-02-28","2011Feb","3.1","3.5","4.6","3.1","2.2","5.5","3.4","3.5","1.8","4.2","2.1","0.9","2.2","3.0","3.9","3.8","2.7","2.0","3.5","2.0","3.5","2.4"
"2011-03-31","2011Mar","3.3","3.3","4.6","3.2","2.3","5.1","3.3","3.5","2.2","4.3","2.5","1.3","2.8","3.7","4.0","4.1","2.8","1.8","3.9","2.3","3.8","2.7"
"2011-04-30","2011Apr","3.7","3.1","3.3","3.5","2.7","5.4","3.5","3.4","2.2","3.7","2.3","1.5","2.9","4.4","4.0","4.3","2.4","2.1","4.0","2.0","3.9","2.8"
"2011-05-31","2011May","3.7","2.9","3.4","4.1","2.4","5.5","3.4","3.4","2.2","3.1","2.5","1.3","2.9","5.0","3.8","4.8","2.5","2.3","3.7","2.4","4.2","2.7"
"2011-06-30","2011Jun","3.7","3.3","3.5","4.5","2.4","4.9","3.1","3.4","2.3","3.1","2.0","1.2","3.1","4.8","3.8","4.7","3.1","2.3","3.3","1.5","4.1","2.7"
"2011-07-31","2011Jul","3.8","4.0","3.4","3.5","2.6","5.3","3.0","3.7","2.1","2.1","1.9","1.0","2.0","4.6","3.2","4.2","2.4","3.2","3.0","1.1","3.8","2.5"
"2011-08-31","2011Aug","3.7","3.5","3.1","2.7","2.5","5.6","2.7","3.5","2.4","1.4","2.1","1.0","2.3","4.4","3.7","4.6","2.5","3.2","2.8","1.2","4.1","2.5"
"2011-09-30","2011Sep","3.9","3.2","2.9","2.5","2.8","5.3","3.0","3.5","2.4","2.9","2.1","1.3","3.6","4.7","3.8","4.4","2.8","2.9","3.5","2.3","4.4","3.0"
"2011-10-31","2011Oct","3.8","3.2","3.0","3.2","2.8","4.7","3.0","3.2","2.5","2.9","2.5","1.5","3.7","4.2","3.8","4.3","2.6","2.8","4.0","2.9","4.6","3.0"
"2011-11-30","2011Nov","3.9","3.5","2.6","4.1","2.7","4.4","2.9","3.2","2.7","2.8","2.5","1.7","3.7","4.4","4.0","4.0","1.7","2.6","3.8","2.8","4.8","3.0"
"2011-12-31","2011Dec","3.4","3.2","2.0","4.2","2.3","4.1","2.4","2.6","2.7","2.2","2.1","1.4","3.7","3.5","3.4","3.9","1.5","2.5","3.5","2.1","4.6","2.8"
"2012-01-31","2012Jan","2.9","3.3","1.9","3.1","2.3","4.7","2.0","3.0","2.6","2.1","1.4","1.3","3.5","3.4","3.2","3.4","1.7","2.9","3.3","2.2","4.1","2.7"
"2012-02-29","2012Feb","2.6","3.4","2.0","3.1","2.6","4.4","1.9","3.0","2.6","1.7","1.6","1.6","3.5","3.7","3.3","3.3","2.6","2.9","3.5","2.8","4.0","2.7"
"2012-03-31","2012Mar","2.6","3.1","1.7","3.5","2.4","4.6","1.8","2.9","2.6","1.4","2.0","2.2","3.8","3.7","2.9","3.2","2.6","2.9","3.1","2.5","3.9","2.7"
"2012-04-30","2012Apr","2.3","2.9","2.0","3.6","2.2","4.3","2.0","3.0","2.4","1.5","2.6","1.8","3.6","3.3","3.0","2.8","3.8","2.8","2.9","2.9","3.7","2.6"
"2012-05-31","2012May","2.2","2.6","1.8","3.7","2.1","4.1","1.9","3.1","2.3","0.9","3.5","1.8","3.5","2.6","2.7","2.3","3.7","2.5","2.7","2.4","3.4","2.4"
"2012-06-30","2012Jun","2.2","2.2","1.6","2.9","1.9","4.4","1.8","2.9","2.2","1.0","3.6","1.9","3.6","2.6","2.6","2.1","4.3","2.5","2.7","2.4","3.7","2.4"
"2012-07-31","2012Jul","2.1","2.0","2.4","3.8","1.9","4.1","2.2","3.1","2.2","0.9","3.4","2.0","3.7","2.9","2.7","1.9","4.2","2.6","2.8","2.6","3.9","2.4"
"2012-08-31","2012Aug","2.3","2.6","3.1","4.5","2.2","4.2","2.7","3.3","2.4","1.1","4.1","2.6","3.3","3.4","2.8","1.9","3.2","2.6","3.1","3.1","3.8","2.6"
"2012-09-30","2012Sep","2.8","2.6","3.5","3.6","2.1","4.1","3.4","3.4","2.2","0.3","4.8","2.4","3.4","3.3","3.2","1.9","2.9","2.5","2.9","3.7","3.8","2.6"
"2012-10-31","2012Oct","2.9","2.7","3.0","2.6","2.0","4.2","3.5","3.5","2.1","0.9","4.6","2.1","2.8","3.2","3.2","1.6","3.2","3.3","2.1","3.2","3.9","2.5"
"2012-11-30","2012Nov","2.9","2.2","2.7","1.4","1.9","3.8","3.0","3.2","1.6","0.4","4.1","1.6","2.6","2.8","2.7","1.5","3.6","3.2","1.9","2.8","3.5","2.2"
"2012-12-31","2012Dec","2.9","2.1","2.8","1.5","2.0","3.6","3.0","3.5","1.5","0.3","4.4","1.7","2.6","2.9","2.5","1.6","2.8","3.4","2.1","3.1","3.4","2.2"
"2013-01-31","2013Jan","2.8","1.5","2.6","2.0","1.9","3.7","2.8","2.6","1.3","0.0","4.6","1.6","2.3","2.7","2.1","0.6","2.4","3.2","0.4","2.8","2.5","2.0"
"2013-02-28","2013Feb","2.6","1.5","2.2","1.8","1.8","4.0","2.9","2.5","1.2","0.1","4.4","1.3","1.9","2.3","2.4","0.4","1.8","3.2","0.2","2.9","2.2","1.9"
"2013-03-31","2013Mar","2.4","1.4","1.6","1.3","1.8","3.8","2.5","2.5","1.1","-0.2","3.4","0.5","1.8","1.6","2.0","0.3","1.4","3.2","0.7","2.2","2.0","1.7"
"2013-04-30","2013Apr","2.1","1.2","1.0","0.1","1.1","3.4","1.5","2.4","0.8","-0.6","3.1","0.5","1.3","1.4","1.7","-0.4","0.9","2.8","0.4","1.6","1.7","1.2"
"2013-05-31","2013May","2.4","1.2","1.0","0.1","1.6","3.6","1.8","2.5","0.9","-0.3","1.8","0.5","1.3","1.5","1.4","-0.2","0.8","3.0","0.9","1.6","1.8","1.4"
"2013-06-30","2013Jun","2.3","1.6","1.2","0.8","1.9","4.1","2.2","2.3","1.0","-0.3","2.2","0.7","1.3","1.3","2.0","0.2","0.6","3.2","1.2","2.2","1.7","1.6"
"2013-07-31","2013Jul","2.1","1.6","0.0","0.7","2.0","4.0","1.9","2.5","1.2","-0.5","2.7","0.8","1.1","0.6","1.8","0.5","0.9","3.1","0.8","2.8","1.6","1.6"
"2013-08-31","2013Aug","2.0","1.1","-0.7","0.1","1.6","3.6","1.6","2.1","1.0","-1.0","2.4","0.0","1.1","0.5","1.7","-0.1","0.7","2.8","0.2","2.3","1.4","1.3"
"2013-09-30","2013Sep","1.8","1.0","-1.3","0.3","1.5","2.6","0.5","1.8","1.0","-1.0","1.7","0.0","1.0","0.5","1.6","-0.4","0.5","2.4","0.3","1.5","1.1","1.1"
"2013-10-31","2013Oct","1.5","0.7","-1.1","-0.5","1.2","2.2","0.1","1.7","0.7","-1.9","0.8","-0.1","0.7","0.5","1.1","0.0","0.6","1.3","0.0","1.2","0.7","0.7"
"2013-11-30","2013Nov","1.4","0.9","-1.0","-0.8","1.6","2.1","0.3","1.8","0.8","-2.9","0.7","0.3","0.6","0.5","1.1","-0.3","0.3","1.2","0.1","1.2","0.5","0.9"
"2013-12-31","2013Dec","2.0","1.2","-0.9","-1.3","1.3","2.0","0.3","1.9","0.8","-1.8","0.5","0.4","0.6","0.5","1.5","-0.4","1.0","1.4","0.2","0.9","0.4","0.8"
"2014-01-31","2014Jan","1.5","1.1","-1.3","-1.6","1.2","1.6","0.3","1.9","0.8","-1.4","0.4","0.3","0.5","0.2","1.5","0.5","0.9","0.8","0.1","0.9","0.0","0.8"
"2014-02-28","2014Feb","1.5","0.8","-2.1","-1.3","1.0","1.1","0.1","1.6","1.1","-0.9","-0.2","0.1","0.4","0.3","0.8","0.5","1.6","0.4","-0.1","0.2","-0.1","0.7"
"2014-03-31","2014Mar","1.4","0.8","-2.0","-0.9","0.8","0.7","-0.2","1.3","0.8","-1.5","-0.1","0.2","0.4","0.4","0.8","0.3","1.4","0.1","-0.4","0.6","-0.2","0.5"
"2014-04-30","2014Apr","1.6","0.8","-1.3","-0.4","1.1","0.8","0.3","1.3","0.8","-1.6","-0.1","0.3","0.5","0.3","0.9","0.8","0.5","0.6","-0.1","0.5","-0.2","0.7"
"2014-05-31","2014May","1.5","0.7","-1.8","-0.1","0.7","0.6","0.2","1.0","0.8","-2.1","0.4","0.4","0.4","0.1","1.4","0.8","0.4","0.1","-0.3","1.0","0.0","0.5"
"2014-06-30","2014Jun","1.7","0.6","-1.8","0.0","0.9","0.4","0.0","1.1","0.6","-1.5","0.5","0.5","0.2","0.3","1.2","0.8","0.7","0.3","-0.2","1.0","-0.1","0.5"
"2014-07-31","2014Jul","1.7","0.5","-1.1","0.9","0.7","0.0","-0.4","1.0","0.6","-0.8","0.6","0.4","0.0","0.5","1.2","0.6","0.6","0.3","-0.7","0.3","-0.1","0.4"
"2014-08-31","2014Aug","1.5","0.4","-1.0","0.8","0.8","-0.2","-0.5","1.2","0.5","-0.2","0.3","0.6","-0.1","0.3","0.7","0.8","0.8","0.4","-0.1","0.0","-0.2","0.4"
"2014-09-30","2014Sep","1.4","0.2","-1.4","0.0","0.8","0.2","-0.3","1.5","0.4","-1.1","0.2","0.5","-0.1","0.0","0.3","1.2","0.6","0.2","0.0","-0.1","-0.1","0.3"
"2014-10-31","2014Oct","1.4","0.3","-1.5","0.3","0.7","0.5","-0.2","1.2","0.5","-1.8","0.5","0.4","0.1","0.3","0.4","0.7","0.7","0.4","0.1","0.0","0.0","0.4"
"2014-11-30","2014Nov","1.5","0.1","-1.9","0.0","0.5","0.0","-0.5","1.1","0.4","-1.2","0.3","0.2","0.2","0.4","0.2","0.9","0.6","0.3","0.1","0.1","0.0","0.3"
"2014-12-31","2014Dec","0.8","-0.4","-2.0","-1.0","0.1","0.1","-1.1","0.6","0.1","-2.5","-0.1","-0.3","-0.1","-0.1","-0.9","0.3","0.4","-0.1","-0.3","-0.1","-0.1","-0.2"
"2015-01-31","2015Jan","0.5","-0.6","-2.4","-0.7","-0.5","-0.5","-1.5","-0.1","-0.4","-2.8","-0.6","-0.4","-0.4","-1.4","-1.2","-0.3","0.8","-0.7","-0.4","-0.7","-0.5","-0.6"
"2015-02-28","2015Feb","0.5","-0.4","-1.7","-0.8","-0.1","-0.2","-1.2","-0.1","-0.3","-1.9","-0.4","-0.4","0.1","-1.5","-0.3","0.0","0.5","-0.5","-0.1","-0.5","-0.6","-0.3"
"2015-03-31","2015Mar","0.9","-0.1","-1.1","-1.4","0.2","0.0","-0.8","0.0","0.0","-1.9","0.0","-0.2","0.0","-1.1","0.1","0.5","0.5","-0.3","0.4","-0.4","-0.4","-0.1"
"2015-04-30","2015Apr","0.9","0.4","-0.9","-1.7","1.1","0.4","-0.7","-0.1","0.1","-1.8","-0.1","-0.3","0.0","-0.6","0.0","0.6","1.4","0.0","0.5","-0.8","-0.1","0.2"
"2015-05-31","2015May","1.0","0.8","-0.3","-1.7","1.6","0.5","-0.3","0.1","0.3","-1.4","0.0","0.2","0.2","-0.1","0.4","1.2","1.3","0.7","0.9","-0.8","-0.1","0.6"
"2015-06-30","2015Jun","1.0","0.9","-0.6","-2.1","1.2","0.3","0.0","0.1","0.3","-1.1","0.1","0.4","0.2","-0.2","0.5","0.7","1.1","0.5","0.8","-1.0","-0.1","0.5"
"2015-07-31","2015Jul","1.1","0.9","-1.0","-2.4","1.2","0.1","0.0","-0.1","0.2","-1.3","-0.2","0.2","0.4","-0.2","0.2","-0.2","1.2","0.8","0.7","-0.7","-0.2","0.6"
"2015-08-31","2015Aug","0.9","0.8","-0.8","-1.9","1.2","0.2","-0.5","-0.2","0.1","-0.4","-0.1","0.2","0.4","-1.0","0.1","0.2","1.4","0.4","0.7","-0.6","-0.2","0.4"
"2015-09-30","2015Sep","0.6","0.9","-0.9","-1.9","0.9","-0.3","-1.1","-0.7","0.1","-0.8","-0.5","0.0","0.1","-0.8","-0.2","-0.4","1.6","0.3","0.9","-1.0","-0.5","0.2"
"2015-10-31","2015Oct","0.7","1.1","-1.2","-1.8","1.2","0.0","-0.9","-0.3","0.1","-0.1","-0.5","0.0","0.4","-0.4","-0.1","-0.2","1.6","0.4","0.7","-1.1","-0.5","0.4"
"2015-11-30","2015Nov","0.5","1.4","-1.0","-1.5","0.2","0.5","-0.4","-0.2","0.1","-0.1","-0.4","-0.1","0.2","-0.5","0.4","0.0","1.3","0.4","0.6","-0.9","-0.4","0.1"
"2015-12-31","2015Dec","1.1","1.4","-0.9","-0.6","0.2","-0.2","-0.1","-0.3","0.3","0.4","-0.3","0.2","0.1","-0.2","0.9","0.4","1.2","0.5","0.3","-0.6","-0.4","0.2"
"2016-01-31","2016Jan","1.4","1.9","-0.4","-1.1","0.4","0.1","-0.4","0.0","0.3","-0.1","-0.2","0.0","0.4","0.7","0.5","-0.3","0.8","0.2","0.7","-0.8","-0.6","0.3"
"2016-02-29","2016Feb","1.0","1.1","-1.0","-2.2","-0.1","0.4","-1.0","-0.1","-0.1","0.1","-0.6","-0.2","-0.3","0.5","-0.3","-0.6","1.0","0.3","0.2","-0.9","-0.3","-0.1"
